source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00559,AJCC7,Carcinoma of the Lacrimal Gland,,589,573,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
C ARCINOMA OF THE L ACRIMAL G LAND S TAGING F ORM",Raw source block extracted from uploaded PDF; review against manual before production import.
B00560,AJCC7,Carcinoma of the Lacrimal Gland,,589,573,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
left    right     bilateral
LATERALITY:
TUMOR SIZE:
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00561,AJCC7,Sarcoma of the Orbit,,593,577,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended
ICD-O-3 TOPOGRAPHY
CODES
C69.6
Orbit, NOS
C69.8
Overlapping lesion
of eye and adnexa",Raw source block extracted from uploaded PDF; review against manual before production import.
B00562,AJCC7,Sarcoma of the Orbit,,594,578,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
Tumor 15 mm or less in greatest dimension
T2
Tumor more than 15 mm in greatest dimension
without invasion of globe or bony wall
T3
Tumor of any size with invasion of orbital tissues
and/or bony walls
T4
Tumor invasion of globe or periorbital structure,
such as eyelids, temporal fossa, nasal cavity and
paranasal sinuses, and/or central nervous system",Raw source block extracted from uploaded PDF; review against manual before production import.
B00563,AJCC7,Sarcoma of the Orbit,,594,578,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Regional lymph node metastasis",Raw source block extracted from uploaded PDF; review against manual before production import.
B00564,AJCC7,Sarcoma of the Orbit,,594,578,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
(Recommended for Collection)
Required for staging
None
Clinically signifi cant
None",Raw source block extracted from uploaded PDF; review against manual before production import.
B00565,AJCC7,Sarcoma of the Orbit,,594,578,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grade is reported in registry systems by the grade value. A two-
grade, three-grade, or four-grade system may be used. If a grading
system is not specifi ed, generally the following system is used:
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00566,AJCC7,Sarcoma of the Orbit,,595,579,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Tumor 15 mm or less in greatest dimension
Tumor more than 15 mm in greatest dimension without invasion of globe or
bony wall
Tumor of any size with invasion of orbital tissues and/or bony walls
Tumor invasion of globe or periorbital structure, such as eyelids, temporal
fossa, nasal cavity and paranasal sinuses, and/or central nervous system
TX
T0
T1
T2
T3
T4
NX
N0
N1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00567,AJCC7,Sarcoma of the Orbit,,595,579,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Regional lymph node metastasis
NX
N0
N1
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00568,AJCC7,Sarcoma of the Orbit,,595,579,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
CLINICAL
No stage grouping is presently recommended.
PATHOLOGIC
No stage grouping is presently recommended.
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
REQUIRED FOR STAGING: None
CLINICALLY SIGNIFICANT: None
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.
The ycTNM or ypTNM categorizes
the extent of tumor actually present at
the time of that examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality therapy.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00569,AJCC7,Sarcoma of the Orbit,,595,579,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
S ARCOMA OF THE O RBIT S TAGING F ORM",Raw source block extracted from uploaded PDF; review against manual before production import.
B00570,AJCC7,Sarcoma of the Orbit,,595,579,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
left    right     bilateral
LATERALITY:
TUMOR SIZE:
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00571,AJCC7,Ocular Adnexal Lymphoma,,599,583,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended
ICD-O-3 TOPOGRAPHY
CODES
C44.1
Eyelid
C69.0
Conjunctiva
C69.5
Lacrimal gland
C69.6
Orbit, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00572,AJCC7,Ocular Adnexal Lymphoma,,600,584,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Lymphoma extent not specifi ed
T0
No evidence of lymphoma
T1
Lymphoma involving the conjunctiva alone without
orbital involvement
T1a
Bulbar conjunctiva only
T1b
Palpebral conjunctiva +/− fornix +/− caruncle
T1c
Extensive conjunctival involvement
T2
Lymphoma with orbital involvement +/− any
conjunctival involvement
T2a
Anterior orbital involvement (+/− conjunctival
involvement)
T2b
Anterior orbital involvement (+/− conjunctival
involvement + lacrimal involvement)
T2c
Posterior orbital involvement (+/− conjunctival
involvement +/− anterior involvement and +/− any
extraocular muscle involvement)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00573,AJCC7,Ocular Adnexal Lymphoma,,601,585,definition_N,Regional Lymph Node (N),"Regional Lymph Node (N)
NX
Involvement of lymph nodes not assessed
N0
No evidence of lymph node involvement
N1
Involvement of ipsilateral regional lymph nodes*
N2
Involvement of contra lateral or bilateral regional
lymph nodes*
N3
Involvement of peripheral lymph nodes not
draining ocular adnexal region
N4
Involvement of central lymph nodes
* Note : The regional lymph nodes include preauricular
(parotid), submandibular, and cervical.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00574,AJCC7,Ocular Adnexal Lymphoma,,601,585,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No evidence of involvement of other extranodal
sites
M1a
Noncontiguous involvement of tissues or organs
external to the ocular adnexa (e.g., parotid glands,
submandibular gland, lung, liver, spleen, kidney,
breast, etc.)
M1b
Lymphomatous involvement of the bone marrow
M1c
Both M1a and M1b involvement",Raw source block extracted from uploaded PDF; review against manual before production import.
B00575,AJCC7,Ocular Adnexal Lymphoma,,601,585,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
No stage grouping is presently recommended
PROGNOSTIC FACTORS (SITE-SPECIFIC FACTORS)
(Recommended for Collection)
Required
for staging
None
Clinically
signifi cant
Tumor cell growth fraction (Ki-67, MIB-1)
Serum lactate dehydrogenase (LDH) at
diagnosis
History of rheumatoid arthritis
History of Sjögren’s syndrome
History of connective tissue disease
History of recurrent dry eye syndrome (sicca
syndrome)
Any evidence of a viral infection (e.g., hepatitis
C or HIV)
Any evidence of a bacterial infection (e.g.,
Helicobacter pylori )
Any evidence of an infection caused by other
micro-organisms (e.g.,  Chlamydia psittaci )",Raw source block extracted from uploaded PDF; review against manual before production import.
B00576,AJCC7,Ocular Adnexal Lymphoma,,601,585,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grades are given only to  follicular lymphomas as described by
the 2002 WHO classifi cation 21 for malignant lymphomas as
follows:
G1
1-5 centroblasts per 10 high power fi eld
G2
Between 5 and 15 centroblasts per 10 high power
fi elds
G3a
More than 15 centroblasts per 10 high power fi elds
but with admixed centrocytes
G3b
More than 15 centroblasts per 10 high power fi elds
but without centrocytes",Raw source block extracted from uploaded PDF; review against manual before production import.
B00577,AJCC7,Ocular Adnexal Lymphoma,,603,587,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Lymphoma extent not specified
No evidence of lymphoma
Lymphoma involving the conjunctiva alone without orbital involvement
Bulbar conjunctiva only
Palpebral conjunctiva +/- fornix +/- caruncle
Extensive conjunctival involvement
Lymphoma with orbital involvement +/- any conjunctival involvement
Anterior orbital involvement (+/- conjunctival involvement)
Anterior orbital involvement (+/- conjunctival involvement + lacrimal
involvement)
Posterior orbital involvement (+/- conjunctival involvement +/- anterior
involvement and +/- any extraocular muscle involvement)
Nasolacrimal drainage system involvement (+/- conjunctival involvement but
not including nasopharynx)
Lymphoma with pre-septal eyelid involvement (defined above) +/- orbital
involvement +/- any conjunctival involvement
Orbital adnexal lymphoma extending beyond orbit to adjacent structures such
as bone and brain
Involvement of nasopharynx
Osseous involvement (including periosteum)
Involvement of maxillofacial, ethmoidal and/or frontal sinuses
Intracranial spread
TX
T0
T1
T1a
T1b
T1c
T2
T2a
T2b
T2c
T2d
T3
T4
T4a
T4b
T4c
T4d
NX
N0
N1
N2
N3
N4",Raw source block extracted from uploaded PDF; review against manual before production import.
B00578,AJCC7,Ocular Adnexal Lymphoma,,603,587,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No evidence of lymph node involvement
Involvement of ipsilateral regional lymph nodes*
Involvement of contra lateral or bilateral regional lymph nodes *
Involvement of peripheral lymph nodes not draining ocular adnexal region
Involvement of central lymph nodes
* The regional lymph nodes included preauricular (parotid), submandibular, and
cervical
NX
N0
N1
N2
N3
N4
M0
M1a
M1b
M1c",Raw source block extracted from uploaded PDF; review against manual before production import.
B00579,AJCC7,Ocular Adnexal Lymphoma,,603,587,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No evidence of involvement of other extranodal sites (no pathologic M0; use
clinical M to complete stage group)
Noncontiguous involvement of tissues or organs external to the ocular adnexa (e.g.,
parotid glands, submandibular gland, lung, liver, spleen, kidney, breast, etc.)
Lymphomatous involvement of the bone marrow
Both M1a and M1b involvement
M1a
M1b
M1c
CLINICAL
No stage grouping is presently recommended.
PATHOLOGIC
No stage grouping is presently recommended.
O CULAR A DNEXAL L YMPHOMA S TAGING F ORM",Raw source block extracted from uploaded PDF; review against manual before production import.
B00580,AJCC7,Ocular Adnexal Lymphoma,,603,587,stage_group,clinical M to complete stage group),"clinical M to complete stage group)
Noncontiguous involvement of tissues or organs external to the ocular adnexa (e.g.,
parotid glands, submandibular gland, lung, liver, spleen, kidney, breast, etc.)
Lymphomatous involvement of the bone marrow
Both M1a and M1b involvement
M1a
M1b
M1c
CLINICAL
No stage grouping is presently recommended.
PATHOLOGIC
No stage grouping is presently recommended.
O CULAR A DNEXAL L YMPHOMA S TAGING F ORM",Raw source block extracted from uploaded PDF; review against manual before production import.
B00581,AJCC7,Ocular Adnexal Lymphoma,,603,587,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
left    right     bilateral
LATERALITY:
TUMOR SIZE:
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
