site,edition,classification,t,n,m,grade,location,stage,note
Appendix - carcinoma,AJCC8,any,Any,Any,M1a,Any,Any,IVA,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,Any,M1b,G1,Any,IVA,Appendix carcinoma audited: M1b with G1 is IVA. | source_page=65; extract_method=tnm_extra_stage; duplicate_source_page=65 | provenance=existing_v0_9_curated_or_previous_patch+auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,Any,M1b,G2|G3|GX,Any,IVB,Appendix carcinoma audited: M1b with G2/G3/GX is IVB. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,Any,M1c,Any,Any,IVC,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,N2,M0,Any,Any,IIIC,Appendix carcinoma audited. | source_page=65; extract_method=tnm_stage | provenance=existing_v0_9_curated_or_previous_patch+auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T1|T2,N0,M0,Any,Any,I,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T1|T2,N1|N1a|N1b|N1c,M0,Any,Any,IIIA,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T3,N0,M0,Any,Any,IIA,Appendix carcinoma audited. | source_page=65; extract_method=tnm_stage | provenance=existing_v0_9_curated_or_previous_patch+auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T3|T4|T4a|T4b,N1|N1a|N1b|N1c,M0,Any,Any,IIIB,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T4a,N0,M0,Any,Any,IIB,Appendix carcinoma audited. | source_page=65; extract_method=tnm_stage | provenance=existing_v0_9_curated_or_previous_patch+auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T4b,N0,M0,Any,Any,IIC,Appendix carcinoma audited. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Tis|Tis(LAMN),N0,M0,Any,Any,0,Appendix carcinoma audited: stage IV M1b requires grade; Tis(LAMN) supported. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T4a,N0,M0,Any,Any,IIA,source_page=65; extract_method=stage_carried; extra_factors/raw_extra=IIB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T4,N1,M0,Any,Any,IIB,source_page=65; extract_method=stage_carried; extra_factors/raw_extra=IIIB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,T4,N1,M0,Any,Any,IIIB,source_page=65; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,N2,M0,Any,Any,IIIB,source_page=65; extract_method=stage_carried; extra_factors/raw_extra=IIIC | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
Appendix - carcinoma,AJCC8,any,Any,Any,M1b,Any,Any,IIIC,source_page=65; extract_method=stage_carried; extra_factors/raw_extra=G1 | IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Appendix - carcinoma -> tool_site=Appendix - carcinoma
HCC / Liver,AJCC8,any,Any,Any,M1,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,Any,N1,M0,Any,Any,IVA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T1,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. Generic T1 only; prefer T1a/T1b. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T1a,N0,M0,Any,Any,IA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T1b,N0,M0,Any,Any,IB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T2,N0,M0,Any,Any,II,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T3,N0,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
HCC / Liver,AJCC8,any,T4,N0,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=HCC / Liver -> tool_site=HCC / Liver
Intrahepatic bile duct,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,Any,N1,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T1,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. Generic T1 only; prefer T1a/T1b. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T1a,N0,M0,Any,Any,IA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T1b,N0,M0,Any,Any,IB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T2,N0,M0,Any,Any,II,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T3,N0,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,T4,N0,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Intrahepatic bile duct,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Intrahepatic bile duct -> tool_site=Intrahepatic bile duct
Perihilar bile duct,AJCC8,any,Any,Any,M1,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,Any,N1,M0,Any,Any,IIIC,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,Any,N2,M0,Any,Any,IVA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,T1,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,T2|T2a|T2b,N0,M0,Any,Any,II,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,T3,N0,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,T4,N0,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Perihilar bile duct,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Perihilar bile duct -> tool_site=Perihilar bile duct
Distal bile duct,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T1,N0,M0,Any,Any,IA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T1|T2|T3,N1,M0,Any,Any,IIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T1|T2|T3,N2,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T2,N0,M0,Any,Any,IB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T3,N0,M0,Any,Any,IIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,T4,Any,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Distal bile duct,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Distal bile duct -> tool_site=Distal bile duct
Gallbladder,AJCC8,any,Any,Any,M1,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,Any,N2,M0,Any,Any,IVB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T1|T1a|T1b,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T1|T2|T2a|T2b|T3,N1,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T2,N0,M0,Any,Any,II,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. Generic T2 only; prefer T2a/T2b. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T2a,N0,M0,Any,Any,IIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T2b,N0,M0,Any,Any,IIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T3,N0,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,T4,N0|N1,M0,Any,Any,IVA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Gallbladder,AJCC8,any,Tis,N0,M0,Any,Any,0,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Gallbladder -> tool_site=Gallbladder
Ampulla of Vater,AJCC8,any,Any,Any,M1,Any,Any,IV,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
Ampulla of Vater,AJCC8,any,Any,N2,M0,Any,Any,IIIB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
Ampulla of Vater,AJCC8,any,T1,N0,M0,Any,Any,I,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. Generic T1 only; prefer T1a/T1b. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
Ampulla of Vater,AJCC8,any,T1a,N0,M0,Any,Any,IA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | source_page=77; extract_method=tnm_stage | provenance=existing_v0_9_curated_or_previous_patch+auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
Ampulla of Vater,AJCC8,any,T1a|T1b|T2|T3a|T3b|T1|T3,N1,M0,Any,Any,IIIA,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
Ampulla of Vater,AJCC8,any,T1b|T2,N0,M0,Any,Any,IB,AJCC8 QA v0.5: TNM-first audited for current quick-staging site; verify in formal clinical documentation. | provenance=existing_v0_9_curated_or_previous_patch | crosswalk_v1.3 source_site=Ampulla of Vater -> tool_site=Ampulla of Vater
